,Datetime,Tweet Id,Text,Username
152,2022-09-18 21:27:13+00:00,1571611828131868672,@brain_pasta this is my fever dream..,AJColores
153,2022-09-18 21:18:24+00:00,1571609607956463623,Falcon fever … catch it.,AnthonyDasher1
154,2022-09-18 20:53:35+00:00,1571603362923118593,I know what I witness with iggy. It’s was the period where Macklemore was thriving too! But let’s not get into that either. Iggy reign was a fever dream like Fergie.,Ross_Bitch23
155,2022-09-18 20:40:41+00:00,1571600115311198208,I love babysitting kids whose diapers I have to change bc if I ever have baby fever changing their diapers is my cure 🫶🏻,gabibuKnas
156,2022-09-18 20:25:02+00:00,1571596178952802316,Girls Middle School - Fever 7th def. Tri Valley Force 6th/7th 45-31 #Hoop121 #exposurebball,hoop_121
157,2022-09-18 20:21:42+00:00,1571595337768505344,"El Festival de la Cerveza regresa a la Pradera del @EstadioAKRON.

¡Nos vemos del 14 al 16 de Octubre! Boletos en Fever: https://t.co/RihaqCJ6IK https://t.co/1GEzqqLcq2",FestdelaCerveza
158,2022-09-18 20:19:55+00:00,1571594889233588224,Girls Varsity - Fever def. Hayward Tigers 68-18 #Hoop121 #exposurebball,hoop_121
159,2022-09-18 20:14:32+00:00,1571593537527123968,"@zombiecrush IMO it certainly captured a place/time in pop culture.  
For the 80’s you could say Ferris Bueller’s Day Off or Pretty in Pink did the same.
The 1970’s I would say Saturday Night Fever did that.",spawnsteryvr
160,2022-09-18 19:53:59+00:00,1571588364679221254,"Listening to The Wall on vinyl:

Side 1: 😊

Side 2: 😊

Side 3: 😊

Side 4: WWII fever dream experimental art nightmare 😱",ImposterLiam
161,2022-09-18 19:06:41+00:00,1571576459818565633,"@KristanHawkins You mean a natural body process like diarrhea? Vomiting? Fever? Breathing?   
Hope you don’t take any medicine ever as it may disrupt a natural body process thats gone haywire like your diarrhea of the mouth",illbedamed
162,2022-09-18 18:54:53+00:00,1571573492461752322,@IMDb Ghosts and cabin fever,mypalalex1989
163,2022-09-18 18:43:45+00:00,1571570690595102727,@jconsolantis Mildly sore arm here off and on two days later. My hubby had a fever last night but feels fine today. #DontBeAmbivalentAboutTheBivalent #CovidIsNotOver #GetBoosted,Lee4Pete
164,2022-09-18 18:19:51+00:00,1571564676080668672,Girls JV - Fever def. Tri Valley Force 32-18 #Hoop121 #exposurebball,hoop_121
165,2022-09-18 18:01:00+00:00,1571559931068678144,"Started the morning with an Arsenal win (praise Jesus), finished up my Ted Lasso rewatch while decorating my sister's anniversary cake, and now I'm sitting down to watch Fever Pitch with a nice gin cocktail. It's a good Sunday",MattWikiera
166,2022-09-18 17:59:11+00:00,1571559475391102980,@hazelflag My fav is Jungle Fever,lolarites
167,2022-09-18 17:38:13+00:00,1571554197107249152,This shit feels like teenage fever..,_xxxidzel
168,2022-09-18 17:25:05+00:00,1571550892918177793,Girls Varsity - Fever def. FTS Saints 54-23 #Hoop121 #exposurebball,hoop_121
169,2022-09-18 17:20:01+00:00,1571549618139267074,Girls Middle School - Fever 6th def. Tri Valley Force 6th/7th 40-29 #Hoop121 #exposurebball,hoop_121
170,2022-09-18 17:14:16+00:00,1571548171184246784,@robreiner That's Biden and his Red fever.  You're mistaken as usual,DirkDMyers
171,2022-09-18 17:00:52+00:00,1571544798900916224,"Absolute VIBES from @DubsUW as we ride high off Saturday’s win, straight into Husky Fever Day against Stanford next weekend 😎 100 years of the Husky mascot! https://t.co/8hTLS8F9su",JRem_UW
172,2022-09-18 17:00:21+00:00,1571544666352353289,"Today's episode of Tyger's Trivia has to do with classical music legends.

Today, we are talking about Lisztomania or Liszt fever.

If you thought Bieber Fever was crazy, read this 🧵!

https://t.co/SE7indBJpY",TygerSongbird
173,2022-09-18 16:34:57+00:00,1571538276657266690,Girls JV - Fever def. Sports Strong 9th 56-12 #Hoop121 #exposurebball,hoop_121
174,2022-09-18 16:24:55+00:00,1571535751757836290,"woke up with a fever of 101.7
am i finally getting it?",yosiethecat
175,2022-09-18 16:13:21+00:00,1571532839266713601,@Joemercurio315 @BleacherReport @RapSheet That was a pretty rude thing to say but he cheated and I don’t like him,Buffalo_fever
176,2022-09-18 15:42:34+00:00,1571525095608156162,"I am in a cleaning fever. 

But Date Day Brunch with Wife first. 

Then back to cleaning (unless them mimosas hit her in the best way possible. Then fuck cleaning)!",clickmybic
177,2022-09-18 15:40:37+00:00,1571524603037585408,Jungle fever runs in Kanan’s family #PowerBookIII https://t.co/E9O6ceCo8G,thunderfan28
178,2022-09-18 15:38:22+00:00,1571524034948632577,@lbro878 I was 102 yesterday but only 101 when I woke up this morning. Though yesterday it came in waves. I’d have chills and then the next thirty minutes my fever would spike,StephForrer
179,2022-09-18 15:21:02+00:00,1571519675032555523,baby fever is hitting hard...... but i still have events to go to next year 😭,sxotwod707
180,2022-09-18 14:43:28+00:00,1571510222379696128,@blgtylr Second Pfizer was the worst for me - fever and chills and serious body aches.,rikibeth
181,2022-09-18 14:30:27+00:00,1571506945869185027,"Fever dreams are the mustangs

of nightmares and leave their riders sweating

Wild rides with no betting
#haikuhorrorprompt 421
#FeverDream https://t.co/UbL0wQiMdp",fuller_edward
182,2022-09-18 14:26:10+00:00,1571505867224403968,I fear for my mental health the moment I get back home and listen to Dance Fever whilst slightly drunk on my roof patio,denad91693
183,2022-09-18 14:26:06+00:00,1571505848190377984,"skecher’s shape ups 

fever dream?",shouganaismile
184,2022-09-18 14:24:13+00:00,1571505376662790150,@TXBossDaddy Thank you so much friend. Still have a high fever but not feeling as bad as yesterday as of yet 😞,StephForrer
185,2022-09-18 14:21:28+00:00,1571504685324050433,"@coolguy1_vt Gosh I’m so sorry to hear that. Did you lose your taste right away? Haven’t lost mine yet but I have a high fever, horribly sore throat and chills 😞",StephForrer
186,2022-09-18 14:20:50+00:00,1571504526007611396,"@turbatn Thanks, I’ve been taking Tylenol for the fever and lots of tea because I have a horribly sore throat 😣",StephForrer
187,2022-09-18 12:47:54+00:00,1571481138903891969,7th Grade me would not believe that I’d watch ⁦⁦@Yellowcard⁩ come together to perform the whole album Ocean Avenue at ⁦@RiotFest⁩ nearly 20 years later. This show was a fever-dream. What a blast to singalong to one of my favorite albums live! https://t.co/EkV7EqRCAF,jjthiede2
188,2022-09-18 12:39:50+00:00,1571479109087232000,Girls Middle School - Fever 7th def. Tri Valley Force 8th 42-37 #Hoop121 #exposurebball,hoop_121
189,2022-09-18 08:44:43+00:00,1571419939696943105,Is there anything that can break their fever?,singinggum
190,2022-09-18 06:33:41+00:00,1571386962728161281,"@TheDonCallis Henry Blake, Johnny Fever, Schultz, Higgins",RealAndyToth
191,2022-09-18 05:59:41+00:00,1571378406746619905,I am losing my mind tonight. This is a fever dream.,rahman_aaron
192,2022-09-18 05:19:32+00:00,1571368301061722113,@florencemachine dance fever 🤍 https://t.co/KY9RbkBbvO,Johnn_Patrickk
193,2022-09-18 04:13:12+00:00,1571351608776183810,"@ChicagoTVGuides Also, was that Dance Fever a Terrio or a Zmed?",LeefromAHN
194,2022-09-18 03:26:18+00:00,1571339806763778048,I was brought to Disney night at Howard Theater and this is…a fever dream,Ltpietrzak
195,2022-09-18 03:24:56+00:00,1571339463552569344,Girls Middle School - Sparks def. Fever 7th 36-30 #Hoop121 #exposurebball,hoop_121
196,2022-09-18 03:17:46+00:00,1571337657786966017,still a fever dream this exists  https://t.co/MgUzG2vfcL,selenaazzz_
197,2022-09-18 02:57:28+00:00,1571332550798479361,"@sounderatheart Does that get us points??

Our offense looks like an optimistic fever dream existing only in the mind of whoever set their defensive strategy up.",THEemerstan
198,2022-09-18 02:39:02+00:00,1571327909926780931,Saturday Knight Fever '22 @ Kaneland High School https://t.co/uAKZzfOBmA,KHS_Knights
199,2022-09-18 01:36:06+00:00,1571312071953842176,@porkchopianboy All Canadian Armed Forced have to follow a medical protocol. You need vaccinations for all kinds of stuff. It’s the height of arrogance to think you’re exempt. It endangered your unit. Flu. Yellow Fever. Tetanus. Everyone who goes into a conflict zone needs to be vaccinated.,Arturmaks
200,2022-09-18 01:30:22+00:00,1571310630879232000,Not this party giving me severe baby fever 🥴🥴,crisellese
201,2022-09-18 01:25:47+00:00,1571309479022723072,"@BoxxOfMeng I got it a couple months ago. Also boosted. Got on Paxlovid with the first positive test. Very mild symptoms, a bit of a sore throat at first, never had a fever. Honestly it was milder symptoms than any cold or flu I've ever experienced. Negative after 5 days (w a 2 day rebound).",Dividist
202,2022-09-18 01:09:49+00:00,1571305458459197443,Girls Varsity - Fever def. Tri Valley Force 49-21 #Hoop121 #exposurebball,hoop_121
203,2022-09-18 01:05:43+00:00,1571304428162142211,Those books were a fever dream,hope_elizaabeth
204,2022-09-18 01:02:28+00:00,1571303609056514049,We’re living in a shitty fever dream.,cakejawley
205,2022-09-18 00:51:06+00:00,1571300746917732354,Incase anyone needs some baby fever tonight… these two are too cute together🥺 https://t.co/5W2LstXF07,sarah__graceee
206,2022-09-18 00:47:02+00:00,1571299725541888001,How is this your album announcement? This is a fever dream,chandlerk_
207,2022-09-18 00:13:09+00:00,1571291196718460929,"Oh, sweet yellow fever 😏 https://t.co/bKKZkkQ09w",SiredbyAres
208,2022-09-18 00:11:55+00:00,1571290885974810625,"@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR This actually also explains your new account, lack of followers and numbers. You might be a rapist who needs to make sure identity is not revealed. How sad",rob4493
209,2022-09-18 00:10:46+00:00,1571290598518185985,"@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR Your not interested. I'm actually pretty sure you may have committed rape yourself, which is why you think Tate is a good person. He might be the reason you do it. Maybe to gain favor from him. Makes sense.",rob4493
210,2022-09-18 00:07:19+00:00,1571289730897018880,"The fever for me will be over as soon as I retweet this , in Jesus name Amen .",thebaldheadred
211,2022-09-18 00:02:11+00:00,1571288439672414208,"#Covid finally got me 😔. God I feel terrible. High fever, sore throat, aches, headache. 😩",StephForrer
212,2022-09-18 00:02:00+00:00,1571288393706774528,"@therealBMiyakee I know you are facking lying! I know he isn't insinuating that I think he is! God, please tell me it's not the same as “jungle fever”👀",LuluJaynePaige
213,2022-09-17 23:59:49+00:00,1571287841430200321,Girls Middle School - Fever 7th def. Tri Valley Force 8th 52-37 #Hoop121 #exposurebball,hoop_121
214,2022-09-17 23:58:07+00:00,1571287415133802498,@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR You are defending a misogynistic comment? Not surprised,rob4493
215,2022-09-17 23:57:27+00:00,1571287246145261569,"@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR The rapist. Why is that even a question? Like i said, like him you are sexist and misogynistic",rob4493
216,2022-09-17 23:56:12+00:00,1571286933116162048,@VodkaMuse I have a sudden urge to listen to the Bee Gees and watch Saturday Night Fever and make a call from my rotary phone,AMinthe626
217,2022-09-17 23:56:00+00:00,1571286883858096129,"@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR Helping low income schools and kids is nothing? Lmfao wow, now i see why you like a bad person.",rob4493
218,2022-09-17 23:54:15+00:00,1571286443938529280,@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR Matter of fact I have actually helped build computer classes for  serious schools as well to help expand the resources offered to kids.,rob4493
219,2022-09-17 23:51:04+00:00,1571285639018037249,@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR Who follow a religion. Doesn't change the matter. Tate doesn't represent a whole community of people. You still failed.,rob4493
220,2022-09-17 23:50:01+00:00,1571285375854714881,"@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR You did he was a good person, and even claimed to better than me in good deeds.",rob4493
221,2022-09-17 23:49:40+00:00,1571285287371767810,"I think I’ve come down with a severe case of Leipold fever… imma have to take to LFG’s, and call ya’ll in the morning!!!",RockyMagana
222,2022-09-17 23:45:59+00:00,1571284361663725568,"@sarcastic_tara Possibly an infection or fever, I believe both things are possible during teething .. and of course back then medicine wasn’t what it is now",ThanatosArchive
223,2022-09-17 23:40:13+00:00,1571282909469745152,"@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR You aren't either. I can say he is a bad person, just like you can say he is a good one. Not a hard concept. You like sexist and misogynist good on you",rob4493
224,2022-09-17 23:37:43+00:00,1571282281137938432,Either my fever has returned or we’re getting dick slapped right now….. #GoCoogs?,UHCougarDude69
225,2022-09-17 23:34:55+00:00,1571281578361294850,I’ve had a fever everyday for over 2 1/2 years now. This is what #LongCovid looks like. It’s endless with an exhaustive list of symptoms. #treatlongcovid #countlongcivid #MillionsMissing #CovidIsNotOver #COVID #MECFS #POTS #PEM #fblc #researchlongcovid https://t.co/g4cXNNIB6j,KatDorrough
226,2022-09-17 23:33:23+00:00,1571281189159440384,A fever dream type shoot📸 https://t.co/n4oiNOfX6r,MetaMorphVic
227,2022-09-17 23:25:58+00:00,1571279322463326208,@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR I never said he was guilty,rob4493
228,2022-09-17 23:24:28+00:00,1571278946888568832,@kkong072210511 @fever_unspoken @MostofeliRazvan @DrJP___ @rigby57 @CarlosR You don't always need a motive. Not everyone needs a motive.,rob4493
